symbol,depth,wave_start,wave_end,wave,resistance,support,previous_wave_start,previous_wave,wave_memo
USDCAD,12,"2026-01-10 03:00:00","2026-01-13 19:00:00",2,1.39196,1.38544,"2025-12-26 23:00:00",1,BR1_UP2
USDCAD,12,"2025-12-20 03:00:00","2025-12-26 23:00:00",-5,1.38056,1.36423,"2025-12-16 23:00:00",-4,BSU_DW1
USDCHF,12,"2026-01-28 07:00:00","2026-03-23 22:00:00",-2,0.80408,0.76013,"2026-01-15 23:00:00",-1,BR1_RV1
USDCHF,12,"2026-01-15 23:00:00","2026-01-28 07:00:00",-1,0.80408,0.76013,"2026-01-12 15:00:00",3,BSU_DW1
USDCHF,12,"2026-01-12 15:00:00","2026-01-15 23:00:00",3,0.80408,0.79556,"2026-01-12 07:00:00",2,BSD_UP1
USDCHF,12,"2026-01-12 07:00:00","2026-01-12 15:00:00",2,0.80177,0.79556,"2025-12-24 19:00:00",1,BR1_UP2
USDCHF,12,"2025-12-17 15:00:00","2025-12-24 19:00:00",-3,0.79875,0.78612,"2025-11-14 19:00:00",-2,BSU_DW1
USDJPY,12,"2026-01-28 03:00:00","2026-03-10 14:00:00",-2,159.22500,152.09200,"2026-01-23 15:00:00",-1,BR1_RV1
USDJPY,12,"2026-01-23 15:00:00","2026-01-28 03:00:00",-1,159.22500,152.09200,"2026-01-14 07:00:00",10,BSU_DW1
USDJPY,12,"2026-01-14 07:00:00","2026-01-23 15:00:00",10,159.45400,156.11500,"2026-01-06 03:00:00",9,BS1_RV1
USDJPY,12,"2026-01-06 03:00:00","2026-01-14 07:00:00",9,159.45400,156.11500,"2025-11-20 23:00:00",8,BSD_UP1
USDJPY,12,"2025-11-14 19:00:00","2025-11-20 23:00:00",7,157.89300,153.61300,"2025-11-12 23:00:00",6,BSD_UP1
