symbol,depth,wave_start,wave_end,wave,resistance,support,previous_wave_start,previous_wave,wave_memo
USDCAD,12,"2026-02-27 00:00:00","2026-02-28 02:00:00",-1,1.37124,1.36249,"2026-02-24 23:00:00",2,BSU_DW1
USDCAD,12,"2026-02-24 23:00:00","2026-02-27 00:00:00",2,1.37248,1.36482,"2026-02-23 08:00:00",1,BS1_RV1
USDCAD,12,"2026-02-23 08:00:00","2026-02-24 23:00:00",1,1.37248,1.36482,"2026-02-19 23:00:00",-1,BSD_UP1
USDCAD,12,"2026-02-19 23:00:00","2026-02-23 08:00:00",-1,1.37148,1.36482,"2026-02-19 19:00:00",9,BSU_DW1
USDCHF,12,"2026-02-10 23:00:00","2026-03-02 07:00:00",-2,0.77862,0.76287,"2026-02-06 17:00:00",-1,BR1_RV1
USDCHF,12,"2026-02-06 17:00:00","2026-02-10 23:00:00",-1,0.77862,0.76287,"2026-02-03 00:00:00",2,BSU_DW1
USDCHF,12,"2026-02-03 00:00:00","2026-02-06 17:00:00",2,0.78174,0.76344,"2026-01-30 07:00:00",1,BS1_RV1
USDCHF,12,"2026-01-30 07:00:00","2026-02-03 00:00:00",1,0.78174,0.76344,"2026-01-28 07:00:00",-8,BSD_UP1
USDCHF,12,"2026-01-28 07:00:00","2026-01-30 07:00:00",-8,0.77838,0.76013,"2026-01-27 17:00:00",-7,BR1_RV1
USDJPY,12,"2026-02-27 13:00:00","2026-03-03 20:00:00",5,157.96700,155.53700,"2026-02-25 20:00:00",4,BSD_UP1
USDJPY,12,"2026-02-25 20:00:00","2026-02-27 13:00:00",4,156.82300,155.53700,"2026-02-25 12:00:00",3,BR1_UP2
USDJPY,12,"2026-02-25 12:00:00","2026-02-25 20:00:00",3,156.82300,155.34500,"2026-02-24 17:00:00",2,BSD_UP1
USDJPY,12,"2026-02-24 17:00:00","2026-02-25 12:00:00",2,156.27900,155.34500,"2026-02-24 02:00:00",1,BR1_UP2
USDJPY,12,"2026-02-24 02:00:00","2026-02-24 17:00:00",1,156.27900,154.21900,"2026-02-23 10:00:00",-2,BSD_UP1
